SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
Optimism,0xe95ff57ea8207c572f262e961ee8d283a39b265abd33bbbb6bc56f7592142a5c,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xd07aa6620ac1a449aeb1222ee2518057d3b723fe8cb62271951438c854f5511a,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x8a56c00320042a4b5d8519928a424917829642b1,2022-11-12 17:53:28.000,Stargate,,55.203124056
Arbitrum,0xb5895c9a2537bbf5a2d04485b97392ef62775b68a0ef1f687adb07f4d79eabe7,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x243e973f7afc97a62d3feef8f91fbd497400858093a8e9bf680ad6270328a17e,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-03-02 17:42:21.000,Stargate,,0.9988605741
DFK,0x4f0f07f238556ed81781dd033d52308e18182282a5462504b2472424fd6c67c2,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xa797696a720455d18cbf94865997b71badb1401217a77445cbb9cac4aeb8cbe1,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 17:43:12.000,DeFi Kingdoms,,
DFK,0xe83f1c78780ae4c3690c368ce6744d07730e4409c7cdd542abd8c8ed7b03be59,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x32a7b605ddb5eaf59a688d1ec57dcf49c64fc93cdd343b7ee3df57d37550a3ec,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 17:48:37.000,DeFi Kingdoms,,
DFK,0xd3d5ae87361f42aa9396c9d39d4b0e838f7a116a26352625a567add3bcf4c9e9,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xe0a3bf86923d38c1ca2e6b3189acd99351fa67577390c1e68e8219f1e0cf8ab9,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 17:43:01.000,DeFi Kingdoms,,
DFK,0xf890508cba6ba46439e9423d03e9538b6cad1c4c32643659de84509053e895af,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x7950f73c7a79b1ebc4e0737b106fa60ada78c37dbf5d6421a3d3f3bf31f4daf0,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 17:51:07.000,DeFi Kingdoms,,
Polygon,0x43a08e773ea5a19eb1dfd342a79fd1269dfc9d205d6705b254ee729ff92afb80,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0xc34963243687f3c8a5b2dfc26bf3deef12964e99754ac201d9a92f0ea229cb45,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x54cef6e74af3b621654bafd05a777f365d5d8e8e,2022-11-27 15:18:54.000,Stargate,,211.885404453
BNB Chain,0x608740df5cb949e31a6a419249144c95ec9c9a3ef3a92b64cced2c8e6cc9226f,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,Arbitrum,0x57b1c5e85e8581132a57a6966790b877845d8142fd49d67a99ec72009859809c,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0x72e10cf39bb6b712569fe4fae3acc4484d36fc92,2023-02-23 23:26:00.000,TraderJoe,,
BNB Chain,0xaa0df82b9d1eef5a26f5db624121876efec0d54322461301629a75e5bced7189,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Avalanche,0x6ad06c6cb5d31d681a6cee1add55afd5863897444b47c19fd0743e7c136b0372,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-09 17:36:30.000,Stargate,,134.250270875
Optimism,0x40d2f38673d4ac76b353b4318c73cb1af66437d74757022c8bbd56c79a2914b0,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xb332a11182ded72c22370f38a61369e253b66babf0cf99568cc85f2759ab3a28,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x136457fd565e7c06c0250a50401beb60c6e1f91f,2023-02-19 10:16:08.000,Stargate,,84.575172573
Polygon,0x8219c76ddf8aaf66e93a3b2125f9dbb609682fc683708d4b0ba96c33a8900351,0x0c1ebbb61374da1a8c57cb6681bf27178360d36f,Gnosis,0x35790a2800b81b41015d81036638540925810f85b2bea995e67c9ac0863bd2d4,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-07-16 13:27:00.000,Angle,,
DFK,0x004a6cd91fe1b9f4541e907f06e6f79a460c5cb9b51ad81d4f749110d522622e,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x3d46023989969a9900390a8dbc35c5f0c6363c31c5f71415385cc79635512bb3,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-18 16:31:09.000,DeFi Kingdoms,,
DFK,0xc47746a6cee66bbccbaf6a65a98fc830534654534d0ddd63f62bc46f6646f6e1,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x9adbfe732797cacb33097b4976cac2d5f3ce1d4cc18d46a4a74edd28231d8a65,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-18 16:31:09.000,DeFi Kingdoms,,
Avalanche,0xbcbe1abf5cd55aef1467d382ddebbc559c5aa92bda64d798885a3d9a9e136e42,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Metis,0x0179481712c8466c09bfbe0aad684680e4d8e80da0b3ebbaa4f80caef350253c,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-08 21:22:28.000,L2Marathon,,
DFK,0x9d07039cfc4db02a7aa3635dea63cddcd8903f967f8fd50e6d6d3d52f445af20,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xb1384ce85d657d7f21a0a3fcacb37d6bd481a6a0412a2c038a1e970b9f12f2ee,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x29cad1ccd7726966f9733a69dffc1691b0623cda,2023-06-17 09:41:45.000,DeFi Kingdoms,,
Arbitrum,0x26206232bd5596bcf85cf675ee0ddcc45903889f528b5017c5948026edbaa2b0,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Ethereum,0x85fc0a5058485f71fd008b4d4cf4cf7337f295900348a7497497366bdcce8980,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,0xadd6b7ad5d0da01fae0e575701840e542a0709d4,2022-11-14 16:49:26.000,Stargate,,6.109158027
DFK,0xe8859961304b9f7c1cf00656332c61343a76bb9d2699ad8b07be40469d9048c0,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xb2749d05eefb708579a13930121bbf41bbea57f0ebbedfd6cd0196a8b423f9fd,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-06-16 19:01:02.000,DeFi Kingdoms,,
Polygon,0xe38172bb94e93184661ade5200bee2445407bfea509a58379f92ae99c88d64f2,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0x53ce345b1679d7c03091eef15382facb05b1d0e8aaa7e3af6dcf671a14aa77b0,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x8222e11ee5b596a6a1ded6760a4501a79823f676,2022-11-06 12:27:11.000,Stargate,,117.9292
Optimism,0x29ada4a1575076684b7d845ebc4815452ffd84af3a868d0b6d80f182234b9b91,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xcbced4d1134b8ac87c2963e2c88f5f7c9bb06342b6ba7fc7e23f8b67a211350e,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xeb6c46c494f6468cfb7b02d708cc17589662ee53,2022-11-01 22:27:12.000,Stargate,,172.923929989
Moonriver,0x32d1d5443e922496ba061f50ac6039dec64486fd08ae7a858f07f3bb95f0c921,0xef2dbdfec54c466f7ff92c9c5c75abb6794f0195,Kava,0xa270af86f4f8917fa8f5961f3e7562bc073b1464561d9814ea1f60266e982d40,0xc7a161cfd0e133d289b13692b636b8e8b5cd8d8c,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 16:30:12.000,Abracadabra Money,,
Arbitrum,0xb2352e60c8c704aace09c955e6cfd29493f4790cdc39a142fdd716f5554e12e0,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xdd799a13dc9d484ec81b69814b2222de8d8cf65e7dc842728543d0364df5fdeb,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-08-17 09:54:16.000,Stargate,,496.355816436
Polygon,0x878e72bffc8bad872626a1323073544b64278ab3069bb0f88c6a1b8f917b39f7,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x5cf1a1dbcbd2ee8382d2de238ee56a5f27c2cb7202b6871968b04652c783baba,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2022-12-06 16:44:51.000,Stargate,,4.983341481
Optimism,0x25fbfc526c54b537f1542119f77068aafa8c75fdf35f17f5870261f9334869b1,0x6f484eacd997d9880205af22f6a4881ea0e1ccd7,Polygon,0x75f258a61fe2d690314147c408c53e4878d53cdf913c515aa2d3e1e22ccdea17,0x6f484eacd997d9880205af22f6a4881ea0e1ccd7,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-11 09:30:41.000,Holograph,,
Optimism,0x16aeba9460b56f501d9e3287dbd4048442ddbff79fdd87c59234342eef49c4e5,0x701a95707a0290ac8b90b3719e8ee5b210360883,Base,0xf1b3f9f6e63a6b42e9c6bc22e4b0b40479a3743408eff975feebb0a445a1def7,0xaf54be5b6eec24d6bfacf1cce4eaf680a8239398,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-08-05 14:33:35.000,Stargate,,3.837104622
Avalanche,0x448a49feff17f72512dc92b4d626ccb3f2de0877b2db28e465dac14ac210b3fd,0x2297aebd383787a160dd0d9f71508148769342e3,BNB Chain,0xbd7f9b2f05af653f89deabfe5489193325c6f8298d79b335ea5509e3e3260768,0x2297aebd383787a160dd0d9f71508148769342e3,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-03-21 22:25:14.000,Bitcoin Bridge,,
Arbitrum,0x4bfe110edd969deb7f67a6d18e435515fedfb559bb47cb5c365d788cbf0d6ba3,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xc8dfb5b55375dd9cac3042a37a1524ca14b8fb4192e34ba20e65726f058c44a0,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x1c515c249e921707105a5be0458c4b3fcfa9a3d3,2023-01-04 13:28:46.000,Stargate,,100.309454262
BNB Chain,0x06dbce9c3a85028c2f968eb007351be7f58e65cca4bf7462f3552ef555d3fa88,0xb274202daba6ae180c665b4fbe59857b7c3a8091,,0xd1cf61d1a39036a7cb9ba63b9fdc142ed6c01706a88002fa75f0deb122bb5905,0x159df6b7689437016108a019fd5bef736bac692b6d4a1f10c941f6fbb9a74ca6,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-11 05:11:36.000,PancakeSwap,,
BNB Chain,0xb2c3801a1db79fb1538e2d9092b6bbac6917499d9c9d33621322665eebae2d47,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Arbitrum,0x253749eabeca8faa54bec2274c0caac36d7c1a726018586583fe18e342fdeb71,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-12 12:16:31.000,Stargate,,265.468932758
Avalanche,0xa404038cb3b01408270a4b1277daf3d1b2c113d47f54bd06c5c7d39b22ce655c,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Metis,0x2ec2b28ef8d44c63238e10f5f7c11f731e5952b442f3aac5b9d35153c60549fe,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-08 12:11:36.000,Stargate,0.08430313474,300.232797483
zkSync Era Mainnet,0x4646af82537bceeffaf7bf4328a6046e45fa6c4e9cd21960458950c0424bc91e,0x62d7ee1a38a2771a05716157b7e7fbe7d9df3f47,Fantom,0xbe8de6b67f2f2be1279c07391e56da9571b8146c847bd76dc370ab8a00a0ae29,0xe4587891fe7547efc26a7f1f124c0d7db4c9ad9b,0x29cad1ccd7726966f9733a69dffc1691b0623cda,2023-06-19 18:59:24.000,,,
Dexalot Subnet,0xb961da831ef9f2990238ac6baf7335838413273e05db1c6b5611d56c0e56238c,0x469dd13e06fce31facc0d24be83f3014ad156823,Avalanche,0xded5f972c3a15b18eea90c9c5117d3ca6ac90a277f2abcfcd4e3875508532cd8,0xa5c079c1986e2335d83fa2d7282e162958e515d5,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-11 00:45:22.000,Dexalot,,
Harmony,0x1aa5f14771d9bac991656009993d86f9a8105644088b1709330f094d548985c2,0x091cfc85d2e20b110cd754c6c410a67c925c55ed,DFK,0x7f62c7148dfe71a52b05264d0351fdb7b06987372049a62cdd09c6146e5cd7f0,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0xee626b5d72a48750929da10b49f6b99db77eb582,2022-10-21 21:20:22.000,DeFi Kingdoms,,
Polygon zkEVM,0x39b7f9bb9e6d1f61be089a9f873121e4dfe1900f52fcf795fec48a8264c79834,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Polygon,0x17053d7588ecd5c815478c59abac0aac182d383521b2ecf581e4e7461b9cbfad,0xbd5f8134e78f3fd4efc65b1db552e8b621f1675c,0xd3c5b6232ef260b14df24d5c92959988c06fad60,2023-07-26 11:21:39.000,L2Marathon,,
Optimism,0xc82e409982fa88e757e297b116b25fc7c3872c037674dea428c8206af25b06f8,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x4e85bb7084ccc4c357d50121a9e8ebdcfea7f3931426e5efff0a5a1dbef0286b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-06-21 08:20:55.000,Stargate,,877.276005578
Ethereum,0x27ea4e5a12b05e54f613eb474d1715a15b02a67e1d12b98e8770dacfa407ca13,0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,,0x451b7df1740cd9aba9fde569fece658e587c4848316a40fb8577895f351c70e6,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x0441190e77c5c0d6422f4fe021db52ce14f80c41,2022-10-28 23:27:11.000,Aptos Bridge,,
BNB Chain,0xa2c97313b69f6da251eea5aa86725e679ecc98627bc1c89b72395de400557281,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Arbitrum,0xd194402c4fab0f3fa4440379153668b2460f0c59023a64ca763e7f81c16afd1a,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-25 05:48:28.000,Stargate,,999.268628775
Klaytn Mainnet Cypress,0xd843421123aa0af46c3287ad68bbdd727cc1b193e7bcbb2f2e57e565c2651786,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,DFK,0xeb4a3a81d4dc5c08d53d1141aa3e60ed8c75a32d76d72db666b85e2de4cf8af8,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 20:35:31.000,DeFi Kingdoms,,
Optimism,0x13a4b2df0b62cb75f6757034e7e00352f6ab0a17bae9089ef74ee20ef08b3954,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x79eae198ecdec194f34daaf4fc3bae0c56980fd5c964467580b158d4262fd5c2,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2022-09-21 07:57:58.000,Stargate,,101.494634
Arbitrum,0x4be4dd20d32007abbadeebbdd54377286f042575384295f1cb14a88cff2bff6b,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,BNB Chain,0xb3ff03992181d2d69f4084409305cb3391b2910e7ea1508f07f71b1741273e0f,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,0xcb891c99b90c0eab0f8ef41a1e9c65992e86db19,2023-06-17 05:14:09.000,Stargate,,
BNB Chain,0x402a9dc6806b3f7c3315a47ddc9472d41ab7f2fd8501f74132adacc97700a291,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0x0debf21a01782e76c27b4705a0b7ac2d218eca1f5811b654f536cd8da46be1ce,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x8a56c00320042a4b5d8519928a424917829642b1,2022-11-11 17:18:43.000,Stargate,,149.927907015
Optimism,0xe7e144ffe4fd4765a21d2dfddb5e6f960aae9b8a94dcd43122975d5f327d1172,0x701a95707a0290ac8b90b3719e8ee5b210360883,Base,0x2fc3ca21a4af19228a4307695db43dcdcfd61c4d68c4be9a304a07e42c90699a,0xaf54be5b6eec24d6bfacf1cce4eaf680a8239398,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-08-30 22:14:53.000,Stargate,,1.035567049
Avalanche,0xeefaf109fa2ed2c8ea94741c0a90a545a243564f4f46fad77c90a0ed3a1b8932,0x2297aebd383787a160dd0d9f71508148769342e3,BNB Chain,0xa746f4fd3b376523e8fbc952c422e71a35fed1cfd32ff095071c2c7a42cd21c6,0x2297aebd383787a160dd0d9f71508148769342e3,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-06-30 14:45:16.000,Bitcoin Bridge,,
Arbitrum,0x773ab1b60020e308de0c35f4b942ae80f4be32da63823df237d54c1c9887117d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,BNB Chain,0x752024a9959d7381c5e364b82cc11b33bf62447c778d1fe9877e71ffb04b73d8,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-10 18:43:40.000,Stargate,,480.870844437
Arbitrum,0xf3d93a12edc090c7dcb3580a459986a089598e6ceea20fb7b2f7efe19c1b2ddd,0xaa58e77238f0e4a565343a89a79b4addd744d649,OKXChain Mainnet,0xb646679a39b1291444e06f4fe90f5ccdd4aa37e9c796da122cfae5426d0d5378,0xa0a54dadc2a1f198c58fd0739ba7df40ffd366dc,0xd3c5b6232ef260b14df24d5c92959988c06fad60,2023-07-24 13:46:36.000,Merkly,3.567556318,
Arbitrum,0x14f4d5a84b56fee0e3c4463cda51e666324e2f35fd473b2d0f642819da8dac71,0x16cd38b1b54e7abf307cb2697e2d9321e843d5aa,Optimism,0x906d7b1934fb22be5c9b3916559063ac639aedc45028309f34c168e767f3c1fe,0x840b25c87b626a259ca5ac32124fa752f0230a72,0x1a07805463966aa704db188b85d019d4f6617e35,2022-10-29 02:22:06.000,Angle,,
Arbitrum,0xb23f04e0f71fdd7af1b5ac582df933346fa219f7784e3b347a0300faf335289a,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x5b207a2e2680d282948b9ecd3e3953b8b350f0e7fbfab5660daea18c6c606383,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xb21d1f8fd6c924a9773fec45e4c572b1fcec5ce7,2022-11-26 11:59:32.000,Stargate,,1.198669022
Arbitrum,0xfafb7ad47f81ffd882a17433d41d98db04d653d8a5711531209a1caa2b2160ce,0x1bacc2205312534375c8d1801c27d28370656cff,,0xb59ce59f18fdeebcc59f355aaf4a2012dc7ada5b0e1e9d8be41ce4febee8af6b,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x6270ac65da62ecf544074741770d575f4f7cb335,2022-10-28 01:52:03.000,Aptos Bridge,,
Polygon,0xa1afe7211bc4c6ec66ea6f0956baa383276d21c9fca8fae50ed11e6b69780f76,0x0c1ebbb61374da1a8c57cb6681bf27178360d36f,Gnosis,0xa8ed8c4b921924546e069bd255342a7da8c7038a2db3b1677465d95a628a7baa,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-07-05 07:49:50.000,Angle,,
Optimism,0xba284370a3bf3e511fed05a3fcd1c3048a4ee7e1ec052247048593bdb9ebb861,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x216be88f5fdf63a9eed60ea9c58a4500566a8c76c0d3cddb22894b23b2794b10,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x27ee6a5f7bcd36357ae45d8c1adffb687e092988,2022-12-24 09:46:52.000,Stargate,,0.001218150013
BNB Chain,0x0a148225638a05664a22d432c9bb63297a4899561524b348fe5d9cf8c79d4eb5,0x2762409baa1804d94d8c0bcff8400b78bf915d5b,,0xa2088ef60bb080e1d65350a12d58ece22307d81c12d2981d909a742f9fea1a65,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2022-11-30 13:15:01.000,Aptos Bridge,,
Arbitrum,0xf1c3d9416d44a3ee67a6cf026f4e37d674b49a575b50b01fa93eba18c1eda008,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Polygon,0x3a1e8acfee573efb9f99a84afdaa738655956d9df7428c6520c52e53fb6d8536,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 01:39:24.000,Stargate,,14.975293737
BNB Chain,0xa7438514631e3f248bbc80cd6d2a5916f8dbd0f7a9bf7116f86cecd995f0f369,0xf0295a8cad5f287cc52b6f5994fe4aa6fb6e8d4b,Arbitrum Nova,0x5fe07f861d87b08deb2f26e3ef5b774fbe061f66540b11b0596f29c8516e38bd,0x3757b9a237ca89aac36029879cf3ace298b3ba65,0xe14ff111823d6a8264f11e15822c0e1c3892c69d,2023-06-07 19:32:33.000,,,
Arbitrum,0x5a00cccbcd7dbecc7e6c81788b39ea77d02e72ec321c786f67f7cf50b7813469,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,BNB Chain,0x15033343bf3bbbf4beeec8e87531fa7f56696fc96bbe2fb833126f65162f08e0,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xc4359af4b735b979c38a76af9cbc6838841d04a6,2023-01-05 14:21:06.000,Stargate,,99.96699287
BNB Chain,0x0e2b6bf315c9ea21d6db4091a831fa048e7881d191e5e208243454ad4bc01263,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Avalanche,0xf728e3939c9134aa93188b2e67ebe59e01a1bead6a1269035788fa81e38e964b,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-17 19:54:19.000,Stargate,,9.995471259
Polygon,0xef261759abafe8755288bcd9e5c6384a50e0fd624e403ae5f49be9fd873cf65f,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x6889c8dc20a52622d5926a9b4ebe4ddebc5ca0c3babc911a3fbb15e7b0597ddb,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xa02306eb1de5e47e763d2065d53d55e386d0239c,2022-12-08 21:15:39.000,Stargate,,9.967192484
Arbitrum,0xcf5be0e79b5e2f6ff30692ab308107ee5cb277864e5f18fae6e4a023d5618a2d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,BNB Chain,0x8e94f189f44badd616add9fc0f5263b2c8bd3114eda475fd3c3dfbf29677f872,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-07-13 12:03:20.000,Stargate,,1062.804028336
Arbitrum,0x0c21c12884f32ebd521bfb6b5266ef57058247a524c94f5451a4ae78ce951a02,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xb100621bde315d83fe52ef6825fe2b1663858a6e740ae4e65a59629d0403953a,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x791b71d22ee2952b2f9aacfbddaeeb23180d2d39,2022-10-15 20:18:52.000,Stargate,,1.296891393
Optimism,0x662a2a2d31ca95053dd3b76768ac693f1cfaecf18e98ba8f33a77478de507339,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xe6b22559375cea48a0e9b442b95bf06d68d163d68a32522c93acfffca7f297dd,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x8e4cf4892c3b16508820d9d4e70954bbe251e439,2022-11-20 06:08:40.000,Stargate,,0.1218162321
Arbitrum,0x9286738175745d4e8cefc2c816602b4c5c917696f699a400010b29ebeee506a7,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x5f1be1eb150f64dd67fcb7fa02b58659c7653af103435eed78d88831ab201acc,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xf3e0a3c244c5307928f12ba8a5fd7c9b47ab06f3,2023-03-25 21:08:31.000,Stargate,,93.052278853
Avalanche,0xf5043fb160fabb7c4d3cabd87120c50c8c86fe23b0934f43bd4da0f5ae3f9bef,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0xbb17df9a31441d2853ab01e040cde96fdb9720e40230ee9c61b94d1d0b896859,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-11 14:51:45.000,Stargate,,19.958981291
Avalanche,0x720014c87249d6e413d383dda601e83ed18d1215fb3e6ccac35b7464d996fbf1,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0xe7cc6958037f8751c5708dbe4cc9226ca00ccaeaed6888b0a98b08a01103da0a,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-11 14:54:29.000,Stargate,,29.938394396
Optimism,0x0c0e71071370d9a58d071abb6b2c559f0de0d30a015060c2faba1774bacab3e7,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x10bc4124754464222328dfb02d60cc3c1b7156d32563eb75ffacc1ee4409a78e,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x8a56c00320042a4b5d8519928a424917829642b1,2022-11-02 17:01:41.000,Stargate,,46.676283538
Arbitrum,0xd08ae5a3b51c055d195f9dbbcd7ff2d84cc918df65eab2e975fc144a3378f101,0x1bacc2205312534375c8d1801c27d28370656cff,,0x3bbc4fdef03aa47b9e2d1181632d64f280ba7b16968bedc0e718f201f2372a78,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x1c5b9f95b1d0979c2f712dee43f8faf6ff078bb5,2023-03-30 22:14:02.000,Aptos Bridge,,
